Id,Name,LanguageId,DisplayName,IsMultilingual,Type
02ae3273-712c-4f9f-8acc-f1ef8c45d1fb,en-US-JennyMultilingualNeural,01e1e52d-8386-48f6-a1d3-4067aed73e44,Jenny,true,1
0c1dd080-190e-4fa8-9930-217a9db1f59c,pl-PL-ZofiaNeural,91021668-bdb8-4298-a95a-a9cf05968592,Zofia,false,1
2667b7df-8efb-46e5-9278-ae6b233990bb,pl-PL-AgnieszkaNeural,91021668-bdb8-4298-a95a-a9cf05968592,Amber,false,1
3feb6683-2239-44bb-a45d-7fee7ae5359b,pl-PL-MarekNeural,91021668-bdb8-4298-a95a-a9cf05968592,Marek,false,0
4acf7c4f-f3d2-4408-81f1-6193f6150b9d,en-US-AmberNeural,01e1e52d-8386-48f6-a1d3-4067aed73e44,Amber,false,1
618fa420-4066-4f27-83bc-cfee31a6ef52,en-US-BrandonNeural,01e1e52d-8386-48f6-a1d3-4067aed73e44,Brandon,false,0
7e3f61a3-9400-4152-a588-d5af4ef9066a,en-US-AriaNeural,01e1e52d-8386-48f6-a1d3-4067aed73e44,Aria,false,1
832a7405-1caf-418b-a428-b09466208031,en-US-AnaNeural,01e1e52d-8386-48f6-a1d3-4067aed73e44,Ana,false,2
a3917811-e89a-4a31-b506-331969853f7b,en-US-JacobNeural,01e1e52d-8386-48f6-a1d3-4067aed73e44,Jacob,false,0
bb59ab03-1350-4f16-93dd-bc9e11411987,en-US-ChristopherNeural,01e1e52d-8386-48f6-a1d3-4067aed73e44,Christopher,false,0
